15146	1985	7	29	11	30	57	5.0	5.0	1	71.11	36.31	113	266	46	51	136	57	124
15147	1985	7	29	15	54	0	6.6	6.6	1	70.90	36.20	99	52	38	91	232	53	91
15148	1985	7	29	20	50	52	4.2	4.2	1	71.00	36.30	110	71	22	112	228	71	82
15149	1985	7	30	12	59	48	-1.0	-1.0	1	70.90	36.30	100	214	30	82	44	61	95
15150	1985	7	30	21	56	16	4.6	4.6	1	70.90	36.40	100	149	15	-68	307	77	-95
15151	1985	7	30	23	3	12	-1.0	-1.0	1	70.70	36.20	110	80	30	130	217	68	71
15153	1985	7	31	1	40	48	4.3	4.3	1	70.90	36.40	90	30	33	116	181	62	75
15155	1985	8	1	3	4	25	4.9	4.9	1	70.90	36.30	100	49	60	-28	154	65	-146
15156	1985	8	1	9	18	20	4.4	4.4	1	71.00	36.20	70	166	10	51	26	83	97
15158	1985	8	1	12	13	52	5.4	5.4	1	95.50	29.20	40	175	16	154	291	84	76
15163	1985	8	2	7	46	51	6.1	6.1	1	70.81	36.17	103	267	37	109	64	56	77
15164	1985	8	2	7	47	53	6.3	6.3	1	70.80	36.20	120	309	53	146	62	63	43
15165	1985	8	3	11	58	0	4.5	4.5	1	70.50	36.70	7	60	28	70	263	65	101
15166	1985	8	3	11	58	18	-1.0	-1.0	1	70.10	35.40	125	81	38	89	263	53	92
15167	1985	8	3	11	58	15	5.1	5.1	1	70.77	36.09	101	81	38	89	263	53	92
15168	1985	8	4	0	54	4	-1.0	-1.0	1	70.90	36.40	120	34	17	155	149	83	75
15171	1985	8	4	11	57	10	4.9	4.9	1	70.90	36.30	100	173	17	177	260	90	74
15173	1985	8	4	15	23	31	4.3	4.3	1	70.90	36.20	90	144	43	-168	45	83	-47
15175	1985	8	5	10	14	33	4.8	4.8	1	70.60	36.40	140	78	51	154	186	70	43
15176	1985	8	5	15	24	21	4.0	4.0	1	70.90	36.20	80	149	45	18	46	78	134
15182	1985	8	6	10	11	9	4.9	4.9	1	70.80	36.30	90	109	8	-29	228	87	-96
15183	1985	8	6	23	23	27	4.2	4.2	1	71.20	36.40	90	51	16	98	223	75	88
15185	1985	8	7	5	1	0	3.9	3.9	1	66.81	37.90	10	307	52	145	61	63	44
15188	1985	8	7	8	43	10	-1.0	-1.0	1	70.90	36.30	110	94	11	98	266	80	89
15199	1985	8	9	14	25	22	-1.0	-1.0	1	90.20	50.60	16	179	54	-10	276	82	-143
15207	1985	8	11	16	6	5	5.4	5.4	1	95.90	36.40	32	199	37	115	349	57	73
15210	1985	8	12	3	17	20	-1.0	-1.0	1	70.70	36.10	90	74	10	180	163	90	81
15214	1985	8	12	15	46	0	6.1	6.1	1	70.80	36.20	120	309	53	146	62	63	43
15216	1985	8	13	3	42	46	4.7	4.7	1	70.90	36.30	80	178	16	143	305	81	78
15221	1985	8	14	8	28	17	-1.0	-1.0	1	70.30	36.50	210	216	82	-5	307	85	-171
15222	1985	8	14	22	5	29	-1.0	-1.0	1	70.80	36.20	80	120	45	85	307	47	95
15223	1985	8	15	0	39	0	4.4	4.4	1	70.50	38.93	5	85	32	105	248	60	82
15224	1985	8	15	3	35	16	4.5	4.5	1	70.90	36.30	80	85	11	-123	299	82	-83
15227	1985	8	15	15	35	56	4.0	4.0	1	71.00	36.20	120	134	26	1	43	90	116
15230	1985	8	16	8	12	34	-1.0	-1.0	1	73.40	38.50	120	95	41	147	212	70	55
15234	1985	8	18	7	56	43	4.4	4.4	1	70.70	36.20	90	40	32	-86	216	60	-92
15239	1985	8	20	8	51	52	3.8	3.8	1	70.90	36.30	90	206	29	74	45	63	100
15248	1985	8	22	0	4	23	4.6	4.6	1	70.80	36.20	80	177	48	136	301	59	52
15251	1985	8	23	8	32	0	5.0	5.0	1	76.00	39.30	10	84	77	-3	175	87	-166
15252	1985	8	23	8	33	5	-1.0	-1.0	1	76.40	39.40	16	309	81	-175	218	86	-9
15253	1985	8	23	8	32	53	5.0	5.0	1	75.31	39.35	10	309	81	-175	218	86	-9
15254	1985	8	23	12	42	13	7.3	7.3	1	75.20	39.40	7	314	29	160	62	80	63
15255	1985	8	23	16	33	1	4.9	4.9	1	75.18	39.43	64	154	63	-161	55	74	-28
15256	1985	8	23	20	41	0	7.3	7.3	1	75.20	39.40	7	225	15	91	45	75	91
15257	1985	8	24	4	17	0	4.4	4.4	1	75.30	39.20	10	240	50	46	116	57	130
15258	1985	8	24	4	17	53	-1.0	-1.0	1	75.30	39.20	16	240	50	46	116	57	130
15260	1985	8	24	10	11	11	-1.0	-1.0	1	70.90	36.20	80	102	5	-22	214	89	-94
15261	1985	8	24	16	39	27	4.2	4.2	1	71.10	36.70	210	49	40	104	212	52	80
15263	1985	8	25	0	23	33	-1.0	-1.0	1	70.80	36.50	190	80	55	166	179	79	36
15270	1985	8	27	21	7	4	4.6	4.6	1	70.90	36.20	80	59	16	118	211	77	83
15271	1985	8	28	0	10	3	4.8	4.8	1	75.39	39.37	53	238	59	14	140	79	149
15276	1985	8	29	23	39	48	5.1	5.1	1	75.45	39.44	17	86	28	63	296	66	104
15279	1985	9	1	1	38	0	3.9	3.9	1	75.60	39.30	10	170	50	-57	305	50	-122
15280	1985	9	1	1	38	43	-1.0	-1.0	1	75.60	39.30	16	170	50	-57	305	50	-122
15284	1985	9	3	2	49	16	-1.0	-1.0	1	70.80	36.30	90	82	11	118	234	81	85
15285	1985	9	3	3	33	11	4.4	4.4	1	107.10	52.80	21	8	44	-121	228	54	-63
15286	1985	9	3	7	26	0	3.9	3.9	1	70.43	39.80	3	135	46	-165	34	80	-45
15287	1985	9	3	7	49	46	5.0	5.0	1	70.70	36.10	70	84	5	-103	278	87	-88
15290	1985	9	4	8	32	28	4.9	4.9	1	70.90	36.17	94	311	63	-154	208	68	-29
15292	1985	9	4	15	5	53	-1.0	-1.0	1	70.70	36.30	80	55	11	-157	303	86	-79
15293	1985	9	4	22	34	59	4.2	4.2	1	70.90	36.20	70	332	29	128	111	68	72
15298	1985	9	5	18	30	26	5.1	5.1	1	98.20	25.30	61	14	65	179	105	89	26
15301	1985	9	7	5	8	10	-1.0	-1.0	1	71.70	37.20	160	114	41	83	304	50	97
15304	1985	9	8	15	56	0	4.4	4.4	1	71.70	37.60	10	277	51	50	150	55	129
15305	1985	9	8	16	5	0	3.9	3.9	1	75.40	39.50	7	195	50	144	311	63	47
15306	1985	9	8	16	5	42	-1.0	-1.0	1	75.40	39.50	16	195	50	144	311	63	47
15307	1985	9	8	22	43	0	3.9	3.9	1	75.40	39.50	10	205	51	133	330	56	51
15309	1985	9	8	23	4	0	3.9	3.9	1	75.40	39.50	10	191	49	144	308	64	48
15318	1985	9	11	12	36	47	-1.0	-1.0	1	70.90	36.30	110	7	7	-44	141	86	-95
15322	1985	9	11	20	46	1	6.6	6.6	1	75.30	39.50	34	97	44	81	290	48	99
15323	1985	9	11	22	16	56	-1.0	-1.0	1	70.90	36.30	110	65	14	-62	217	79	-96
15324	1985	9	12	20	5	0	3.9	3.9	1	75.30	39.40	10	250	52	46	127	56	132
15325	1985	9	12	20	5	55	-1.0	-1.0	1	75.30	39.40	16	250	52	46	127	56	132
15327	1985	9	14	16	20	22	-1.0	-1.0	1	70.00	36.50	210	91	35	140	216	69	62
15341	1985	9	19	13	17	49	8.2	8.2	1	102.50	19.10	3	287	15	76	122	76	94
15342	1985	9	19	19	17	0	3.9	3.9	1	75.50	39.40	10	163	50	144	279	63	47
15343	1985	9	19	19	17	45	-1.0	-1.0	1	75.40	39.40	16	163	50	144	279	63	47
15344	1985	9	20	5	53	53	4.3	4.3	1	70.90	36.20	80	343	31	42	215	71	114
15349	1985	9	21	1	37	11	7.6	7.6	1	101.60	18.10	4	302	20	100	112	71	87
15357	1985	9	23	21	10	55	-1.0	-1.0	1	70.60	36.50	160	36	24	-79	205	68	-94
15372	1985	9	29	6	7	0	3.9	3.9	1	75.50	39.10	10	319	51	57	185	50	124
15373	1985	9	29	6	7	57	-1.0	-1.0	1	75.50	39.50	16	319	51	57	185	50	124
15375	1985	10	1	9	50	8	-1.0	-1.0	1	73.20	38.40	120	90	42	82	281	50	98
15377	1985	10	1	17	17	0	3.9	3.9	1	70.50	39.20	5	262	49	-122	126	51	-58
15378	1985	10	1	17	17	54	5.0	5.0	1	70.50	39.30	16	262	49	-122	126	51	-58
15383	1985	10	2	21	31	37	5.4	5.4	1	70.00	36.60	220	88	22	-52	229	74	-103
15384	1985	10	3	18	7	39	5.4	5.4	1	71.63	36.56	95	267	69	159	5	70	23
15385	1985	10	3	19	30	0	4.4	4.4	1	75.50	39.50	10	214	56	-153	108	69	-37
15390	1985	10	5	13	14	33	-1.0	-1.0	1	70.80	36.30	90	86	7	-24	200	88	-96
15392	1985	10	5	22	11	11	-1.0	-1.0	1	90.20	50.80	16	101	60	31	355	64	147
15399	1985	10	8	15	35	0	3.9	3.9	1	75.40	39.50	10	114	42	115	263	53	70
15400	1985	10	8	15	35	52	-1.0	-1.0	1	75.40	39.50	16	114	42	115	263	53	70
15404	1985	10	9	13	35	32	4.8	4.8	1	71.60	37.40	120	110	31	151	226	76	63
15406	1985	10	10	5	23	0	3.9	3.9	1	72.60	39.40	10	74	77	169	167	79	14
15408	1985	10	10	15	59	0	5.0	5.0	1	73.22	41.67	15	253	43	95	67	48	86
15409	1985	10	10	15	59	55	4.7	4.7	1	73.20	41.70	15	253	43	95	67	48	86
15414	1985	10	12	20	7	46	-1.0	-1.0	1	71.00	36.70	80	89	33	140	215	69	64
15415	1985	10	12	21	51	40	-1.0	-1.0	1	70.90	36.50	190	61	42	128	196	59	62
15418	1985	10	13	15	59	0	6.1	6.1	1	69.80	40.13	10	61	51	52	292	53	128
15419	1985	10	13	15	59	57	-1.0	-1.0	1	69.20	40.20	10	47	46	62	265	51	117
15420	1985	10	13	15	59	51	6.0	6.0	1	69.82	40.30	16	43	28	91	223	63	91
15421	1985	10	13	16	12	0	5.8	5.8	1	69.87	40.20	10	7	47	62	225	50	117
15422	1985	10	13	16	12	42	-1.0	-1.0	1	69.90	40.20	10	86	50	156	193	72	43
15423	1985	10	13	17	30	0	4.4	4.4	1	69.83	40.28	10	103	51	128	233	53	54
15424	1985	10	13	17	30	59	4.8	4.8	1	69.80	40.30	10	103	51	128	233	53	54
15425	1985	10	13	23	59	0	5.9	5.9	1	69.80	40.30	16	43	28	91	223	63	91
15426	1985	10	15	10	13	0	4.5	4.5	1	71.40	38.90	10	314	51	-129	186	54	-52
15431	1985	10	17	20	55	36	-1.0	-1.0	1	70.90	36.70	200	29	46	118	172	51	65
15436	1985	10	19	5	47	21	-1.0	-1.0	1	71.10	36.50	240	1	72	-6	93	84	-161
15440	1985	10	21	22	10	1	-1.0	-1.0	1	72.00	36.40	150	301	32	127	80	66	70
15442	1985	10	22	16	7	0	3.9	3.9	1	71.17	40.93	5	118	41	91	297	50	90
15443	1985	10	22	16	7	39	4.0	4.0	1	71.20	40.90	5	118	41	91	297	50	90
15446	1985	10	23	9	19	44	4.2	4.2	1	70.10	36.40	230	197	31	101	5	61	84
15447	1985	10	23	19	6	0	3.9	3.9	1	75.70	39.50	10	219	53	-47	343	55	-131
15454	1985	10	27	16	41	50	4.8	4.8	1	70.90	36.50	150	174	20	34	52	80	107
15468	1985	10	31	15	26	8	4.8	4.8	1	92.51	27.09	18	198	63	-167	102	79	-27
15482	1985	11	7	5	49	0	4.4	4.4	1	72.55	40.13	15	201	67	25	100	68	155
15483	1985	11	7	5	49	51	4.6	4.6	1	72.60	40.10	12	201	67	25	100	68	155
15488	1985	11	7	22	26	31	-1.0	-1.0	1	71.30	36.70	190	155	31	40	29	72	115
15495	1985	11	9	14	23	41	-1.0	-1.0	1	70.80	36.40	120	105	42	144	224	67	55
15498	1985	11	10	8	26	25	4.3	4.3	1	71.90	37.30	160	125	12	-109	325	80	-85
15501	1985	11	11	4	40	17	4.6	4.6	1	70.80	36.70	210	128	50	46	4	57	130
15502	1985	11	11	19	1	12	4.2	4.2	1	112.00	55.60	27	147	39	-116	359	56	-70
15511	1985	11	17	7	58	39	-1.0	-1.0	1	70.80	36.50	180	95	28	145	218	75	67
15515	1985	11	18	14	17	36	4.8	4.8	1	71.00	36.30	100	116	46	129	247	56	58
15520	1985	11	19	16	53	0	4.4	4.4	1	71.10	37.90	10	336	53	-134	214	56	-47
15521	1985	11	19	16	53	46	4.4	4.4	1	71.10	37.90	16	336	53	-134	214	56	-47
15530	1985	11	22	10	37	14	4.7	4.7	1	70.60	36.40	170	303	62	170	39	81	29
15532	1985	11	23	11	39	57	4.5	4.5	1	73.20	38.50	110	77	22	-95	263	70	-87
15536	1985	11	23	23	5	57	-1.0	-1.0	1	90.30	51.20	16	151	59	160	252	72	33
15544	1985	11	27	10	56	0	4.4	4.4	1	69.68	37.89	3	71	48	118	214	50	64
15545	1985	11	27	10	56	44	4.5	4.5	1	69.90	37.90	3	71	48	118	214	50	64
15568	1985	12	6	7	4	42	4.8	4.8	1	70.80	36.50	200	204	47	68	54	49	112
15571	1985	12	8	21	15	22	-1.0	-1.0	1	70.80	36.50	180	110	29	-158	1	80	-62
15572	1985	12	8	23	11	8	4.6	4.6	1	71.40	37.00	110	216	60	11	121	81	150
15576	1985	12	14	11	2	7	4.6	4.6	1	70.00	36.10	100	96	34	130	232	65	68
15578	1985	12	14	23	27	0	3.9	3.9	1	70.49	39.74	20	113	55	141	229	59	43
15579	1985	12	14	23	27	53	-1.0	-1.0	1	70.50	39.70	20	113	55	141	229	59	43
15580	1985	12	15	6	32	0	4.4	4.4	1	69.88	38.81	8	159	47	122	298	52	62
15581	1985	12	15	6	32	51	4.0	4.0	1	69.90	38.80	8	159	47	122	298	52	62
15582	1985	12	15	18	45	32	4.3	4.3	1	70.90	36.40	110	64	26	111	222	67	81
15583	1985	12	15	23	28	0	4.2	4.2	1	69.88	38.82	8	254	45	85	81	47	95
15584	1985	12	16	2	33	20	-1.0	-1.0	1	70.70	36.40	200	90	16	150	210	83	77
15590	1985	12	17	10	23	0	3.9	3.9	1	71.62	39.77	17	113	55	-161	12	75	-36
15592	1985	12	18	4	8	12	-1.0	-1.0	1	75.10	41.10	16	58	8	116	212	83	87
15594	1985	12	18	21	22	47	-1.0	-1.0	1	70.80	36.40	100	77	11	-141	309	84	-81
15597	1985	12	20	1	52	0	5.0	5.0	1	75.40	39.50	10	168	51	130	296	54	53
15598	1985	12	20	1	52	55	-1.0	-1.0	1	75.40	39.50	25	168	51	130	296	54	53
15605	1985	12	22	2	2	24	-1.0	-1.0	1	70.60	36.20	25	169	32	52	31	67	111
15611	1985	12	23	13	13	0	3.9	3.9	1	69.82	40.28	10	67	50	48	301	56	129
15612	1985	12	23	13	13	56	-1.0	-1.0	1	69.80	40.30	10	67	50	48	301	56	129
15613	1985	12	23	17	56	37	4.8	4.8	1	70.90	36.40	100	148	10	30	29	86	99
15621	1985	12	25	8	46	20	-1.0	-1.0	1	70.80	36.70	220	180	26	48	45	72	109
15623	1985	12	26	8	16	26	-1.0	-1.0	1	70.60	36.20	70	50	21	92	228	70	90
15625	1985	12	27	14	50	0	3.9	3.9	1	77.10	39.80	10	180	50	129	310	54	55
15626	1985	12	27	21	35	0	3.9	3.9	1	77.75	42.10	5	103	55	140	220	59	44
15638	1985	24	12	20	9	36	-1.0	-1.0	1	84.10	50.50	16	345	42	-19	90	78	-130
15646	1986	1	2	15	44	0	3.9	3.9	1	69.20	39.70	15	287	66	165	24	76	25
15647	1986	1	2	15	44	49	-1.0	-1.0	1	69.20	39.70	15	287	66	165	24	76	25
15649	1986	1	4	6	28	45	-1.0	-1.0	1	70.90	36.30	110	286	13	-117	134	80	-83
15658	1986	1	7	5	14	55	-1.0	-1.0	1	70.90	36.40	120	351	21	79	183	70	95
15663	1986	1	8	5	22	38	-1.0	-1.0	1	71.00	36.40	70	319	14	102	127	77	88
15666	1986	1	10	3	47	0	-1.0	-1.0	1	87.10	28.60	81	139	47	-163	37	78	-44
15667	1986	1	10	3	46	29	5.4	5.4	1	86.53	28.65	54	139	47	-163	37	78	-44
15669	1986	1	10	21	13	3	-1.0	-1.0	1	70.80	36.60	190	57	39	128	193	61	65
15675	1986	1	12	20	14	52	5.7	5.7	1	69.40	34.00	15	205	37	-17	310	80	-125
15677	1986	1	14	3	3	37	5.5	5.5	1	71.00	36.00	257	229	40	147	347	70	56
15678	1986	1	14	15	18	0	-1.0	-1.0	1	72.00	37.30	190	107	24	-165	3	85	-66
15679	1986	1	15	14	32	30	-1.0	-1.0	1	70.10	36.60	220	70	60	-23	173	70	-147
15689	1986	1	17	14	38	50	-1.0	-1.0	1	70.90	36.50	140	50	36	-45	180	66	-116
15691	1986	1	18	7	44	48	5.2	5.2	1	95.56	21.10	22	260	71	-166	165	77	-19
15694	1986	1	21	4	25	0	3.9	3.9	1	71.10	39.07	3	32	32	91	212	59	91
15696	1986	1	21	15	15	57	-1.0	-1.0	1	70.30	36.50	200	149	34	93	326	57	89
15697	1986	1	22	4	12	31	-1.0	-1.0	1	109.40	55.50	5	1	39	-140	238	67	-58
15704	1986	1	25	16	0	0	5.0	5.0	1	77.40	43.10	15	88	19	109	249	73	84
15705	1986	1	25	16	0	41	4.5	4.5	1	73.40	43.10	15	88	19	109	249	73	84
15714	1986	1	28	9	28	0	5.1	5.1	1	75.60	39.50	10	193	50	20	90	75	139
15719	1986	1	29	15	36	45	5.2	5.2	1	72.00	37.90	110	41	38	-79	208	54	-97
15720	1986	1	30	4	14	47	4.5	4.5	1	70.90	36.30	80	81	35	155	192	76	58
15725	1986	2	1	5	14	44	-1.0	-1.0	1	69.50	36.60	180	246	30	69	90	63	102
15728	1986	2	3	0	33	12	4.7	4.7	1	71.60	37.00	150	236	53	8	141	85	143
15729	1986	2	3	15	57	3	4.3	4.3	1	70.70	36.20	90	126	50	-172	31	85	-40
15732	1986	2	4	19	43	59	5.4	5.4	1	70.50	36.50	180	277	19	77	111	72	95
15735	1986	2	5	9	21	34	-1.0	-1.0	1	69.40	36.20	120	123	59	-160	22	74	-32
15736	1986	2	6	15	25	56	4.8	4.8	1	71.00	36.40	210	329	45	180	59	90	46
15741	1986	2	8	0	28	54	5.2	5.2	1	92.99	23.90	39	224	63	-13	320	78	-152
15742	1986	2	8	0	29	59	-1.0	-1.0	1	93.10	23.80	16	224	63	-13	320	78	-152
15743	1986	2	9	20	42	0	5.0	5.0	1	126.50	48.60	515	86	77	-7	178	83	-166
15749	1986	2	11	7	14	26	5.0	5.0	1	70.80	36.40	140	251	83	-1	341	88	-172
15762	1986	2	16	3	58	24	-1.0	-1.0	1	71.00	36.70	200	298	40	123	79	58	67
15764	1986	2	16	23	40	25	4.8	4.8	1	70.30	36.60	200	228	55	38	113	61	138
15765	1986	2	17	12	36	26	4.5	4.5	1	70.90	36.40	120	247	27	57	103	68	106
15766	1986	2	19	6	43	0	3.9	3.9	1	72.40	40.40	15	123	38	132	255	63	63
15767	1986	2	19	6	43	44	-1.0	-1.0	1	72.60	40.50	15	123	38	132	255	63	63
15770	1986	2	19	17	34	30	5.3	5.3	1	91.20	24.90	18	339	51	1	249	90	142
15771	1986	2	20	4	15	25	-1.0	-1.0	1	71.00	36.60	230	125	43	70	332	52	109
15775	1986	2	20	17	25	35	-1.0	-1.0	1	70.30	36.50	220	57	46	51	287	57	124
15777	1986	2	22	17	40	55	-1.0	-1.0	1	70.20	36.50	200	246	32	83	75	59	95
15778	1986	2	23	1	20	8	4.5	4.5	1	70.90	36.40	110	98	38	68	305	56	107
15779	1986	2	23	14	46	0	3.9	3.9	1	70.50	38.60	3	37	7	82	226	84	92
15780	1986	2	23	14	46	47	-1.0	-1.0	1	70.50	38.60	3	37	7	82	226	84	92
15782	1986	2	24	0	27	33	5.1	5.1	1	70.20	36.00	70	298	43	123	77	56	64
15785	1986	2	24	18	19	26	-1.0	-1.0	1	70.50	36.50	190	295	38	90	116	53	91
15788	1986	2	25	15	4	0	3.9	3.9	1	73.10	39.40	10	346	22	65	193	71	100
15789	1986	2	25	15	4	44	4.6	4.6	1	73.10	39.40	10	346	22	65	193	71	100
15793	1986	2	28	17	7	27	5.7	5.7	1	126.20	48.60	13	306	9	39	178	85	98
15796	1986	3	1	0	21	17	4.7	4.7	1	69.60	36.20	130	79	44	93	256	47	88
15797	1986	3	1	1	17	0	5.4	5.4	1	126.50	48.60	15	86	86	-2	177	88	-175
15809	1986	3	5	11	53	24	-1.0	-1.0	1	70.20	36.60	220	110	37	160	217	78	55
15820	1986	3	7	21	53	0	3.9	3.9	1	69.60	38.40	3	96	30	102	263	62	84
15825	1986	3	10	2	11	31	4.6	4.6	1	71.20	36.70	190	68	36	33	310	72	122
15826	1986	3	11	15	9	20	4.4	4.4	1	71.00	36.60	200	11	43	99	180	48	83
15827	1986	3	11	23	8	38	5.5	5.5	1	70.30	36.40	208	265	16	88	88	75	91
15828	1986	3	11	23	7	40	4.9	4.9	1	70.50	36.60	210	316	32	110	113	61	79
15830	1986	3	12	20	2	31	4.7	4.7	1	70.90	36.50	220	210	21	39	83	78	107
15833	1986	3	13	8	41	22	-1.0	-1.0	1	101.00	25.50	15	329	25	-103	164	67	-83
15834	1986	3	13	8	41	21	5.4	5.4	1	100.10	26.20	29	329	25	-103	164	67	-83
15835	1986	3	14	3	11	54	-1.0	-1.0	1	73.90	38.40	130	141	25	2	49	90	115
15846	1986	3	17	6	3	28	5.0	5.0	1	71.20	36.50	90	292	12	-89	112	79	-89
15848	1986	3	17	16	20	44	-1.0	-1.0	1	70.20	36.60	200	161	25	-7	258	87	-114
15849	1986	3	19	10	34	22	-1.0	-1.0	1	71.10	36.70	240	114	30	69	318	63	102
15851	1986	3	20	23	46	40	-1.0	-1.0	1	70.90	36.40	110	221	16	97	34	75	89
15852	1986	3	21	5	39	0	4.6	4.6	1	69.03	39.90	10	33	37	25	283	76	125
15855	1986	3	22	1	28	20	4.5	4.5	1	70.10	36.30	120	158	29	-5	253	88	-118
15893	1986	3	31	21	54	15	5.0	5.0	1	73.20	38.50	110	22	66	-5	114	85	-155
15896	1986	4	1	17	15	7	-1.0	-1.0	1	70.90	36.30	100	235	21	-11	336	87	-110
15897	1986	4	2	0	58	3	-1.0	-1.0	1	70.80	36.10	70	343	21	58	197	73	102
15906	1986	4	5	21	23	28	-1.0	-1.0	1	70.20	36.50	210	125	58	36	13	61	142
15908	1986	4	7	14	25	23	4.3	4.3	1	70.50	36.20	120	141	46	31	28	69	132
15910	1986	4	8	1	25	9	4.3	4.3	1	70.70	36.60	190	316	18	121	104	76	81
15912	1986	4	9	10	39	0	4.5	4.5	1	73.50	40.60	5	200	48	117	344	49	65
15927	1986	4	14	2	36	49	4.5	4.5	1	71.00	36.40	120	255	19	127	37	76	79
15940	1986	4	18	0	19	52	-1.0	-1.0	1	70.90	36.70	200	310	47	127	83	55	58
15953	1986	4	24	0	22	16	4.9	4.9	1	89.50	47.30	16	345	71	163	81	73	20
15954	1986	4	24	0	21	17	5.1	5.1	1	89.90	47.60	16	286	41	149	41	71	54
15955	1986	4	25	4	58	20	-1.0	-1.0	1	72.10	37.50	200	155	55	37	42	61	139
15956	1986	4	25	16	12	35	5.2	5.2	1	77.10	39.80	15	48	46	45	283	60	127
15958	1986	4	25	23	11	33	-1.0	-1.0	1	71.20	36.40	80	172	19	58	26	75	101
15959	1986	4	26	0	26	2	5.1	5.1	1	94.90	23.30	129	87	31	137	217	70	67
15960	1986	4	26	5	35	33	-1.0	-1.0	1	71.80	37.30	150	86	22	167	189	86	69
15961	1986	4	26	7	35	16	5.5	5.5	1	76.10	31.60	15	300	19	60	152	74	100
15962	1986	4	26	7	35	16	5.3	5.3	1	76.37	32.13	16	300	19	60	152	74	100
15963	1986	4	26	14	15	7	5.9	5.9	1	71.00	36.30	187	259	28	129	37	69	72
15965	1986	4	27	8	19	21	4.5	4.5	1	70.30	36.60	210	243	39	55	105	60	115
15974	1986	4	29	12	40	25	-1.0	-1.0	1	70.80	36.30	90	337	28	42	208	73	112
15976	1986	4	30	5	14	9	-1.0	-1.0	1	71.10	36.00	80	45	65	27	303	66	153
15987	1986	5	3	6	19	0	4.9	4.9	1	71.00	37.00	80	136	25	-73	298	67	-97
15993	1986	5	5	6	21	36	4.7	4.7	1	71.00	36.40	100	326	30	102	133	62	84
15997	1986	5	6	21	40	29	4.2	4.2	1	71.90	37.30	200	107	35	81	298	57	97
16013	1986	5	11	2	23	29	-1.0	-1.0	1	70.20	35.80	80	223	22	-108	63	70	-82
16019	1986	5	13	4	17	4	-1.0	-1.0	1	70.80	36.30	90	202	58	-32	311	63	-143
16028	1986	5	13	16	0	38	4.3	4.3	1	70.00	36.60	210	353	44	140	115	64	54
16030	1986	5	14	0	32	7	-1.0	-1.0	1	69.80	37.80	5	352	40	-94	178	52	-86
16032	1986	5	14	2	54	33	-1.0	-1.0	1	69.40	36.70	150	347	45	-145	230	67	-50
16043	1986	5	15	14	38	9	5.3	5.3	1	69.10	29.50	15	278	27	155	31	79	66
16047	1986	5	17	7	46	1	-1.0	-1.0	1	114.80	56.00	14	297	20	44	165	77	105
16052	1986	5	17	17	31	0	-1.0	-1.0	1	71.50	37.00	130	18	17	-64	172	76	-97
16053	1986	5	17	22	16	19	-1.0	-1.0	1	70.90	36.40	80	306	42	120	89	55	67
16054	1986	5	18	10	58	13	-1.0	-1.0	1	70.40	36.00	80	245	12	104	51	79	88
16069	1986	5	23	20	32	2	-1.0	-1.0	1	70.80	36.50	150	260	21	114	55	72	82
16073	1986	5	24	15	32	52	5.1	5.1	1	68.70	36.00	17	300	44	57	162	55	118
16076	1986	5	25	17	36	2	-1.0	-1.0	1	74.30	38.30	150	326	55	148	77	65	41
16078	1986	5	26	3	34	47	4.2	4.2	1	116.20	56.30	15	127	39	84	315	53	96
16087	1986	5	29	20	0	35	4.9	4.9	1	70.60	36.50	120	106	46	106	265	47	76
16088	1986	5	30	3	6	0	3.9	3.9	1	68.90	36.00	9	343	53	44	222	58	134
16089	1986	5	30	3	6	38	-1.0	-1.0	1	68.90	36.00	10	343	53	44	222	58	134
16105	1986	6	3	12	15	4	4.8	4.8	1	70.80	36.50	190	56	50	59	279	50	122
16118	1986	6	6	7	3	51	-1.0	-1.0	1	114.90	56.10	11	227	20	-89	47	70	-89
16140	1986	6	13	17	34	24	-1.0	-1.0	1	70.80	36.50	200	148	36	77	344	57	100
16142	1986	6	14	6	55	2	-1.0	-1.0	1	70.80	36.50	200	182	39	60	39	58	113
16150	1986	6	15	15	17	1	-1.0	-1.0	1	70.10	36.50	220	140	46	-162	37	78	-45
16155	1986	6	16	14	4	13	4.9	4.9	1	70.60	36.20	90	263	11	111	62	80	87
16175	1986	6	20	17	13	46	6.1	6.1	1	86.80	31.20	16	44	86	-2	135	88	-175
16193	1986	6	28	8	15	59	-1.0	-1.0	1	114.90	56.10	11	306	14	91	126	77	91
16196	1986	6	29	9	55	41	5.1	5.1	1	96.10	15.50	15	243	17	-76	49	75	-94
16209	1986	7	1	8	27	10	-1.0	-1.0	1	114.80	56.10	10	319	15	63	167	78	97
16210	1986	7	2	0	58	36	-1.0	-1.0	1	70.00	36.60	220	166	30	-133	33	69	-68
16215	1986	7	2	18	21	9	4.2	4.2	1	92.90	51.60	16	235	59	25	131	70	147
16218	1986	7	3	14	54	28	4.2	4.2	1	70.90	36.60	240	156	29	47	23	71	111
16224	1986	7	6	9	45	58	-1.0	-1.0	1	69.30	36.40	150	283	52	145	37	63	44
16225	1986	7	6	19	24	22	6.1	6.1	1	80.20	34.40	9	262	75	-13	356	77	-164
16227	1986	7	7	23	48	0	4.0	4.0	1	71.48	41.23	15	121	57	174	215	85	34
16236	1986	7	10	9	15	0	5.1	5.1	1	101.40	27.40	16	286	44	134	54	61	57
