20048	1989	10	15	23	40	35	5.1	5.1	1	82.43	-0.32	10	29	90	1	299	90	180
20049	1989	10	17	16	27	53	5.7	5.7	1	152.40	-4.00	48	139	70	17	43	75	160
20050	1989	10	17	23	57	56	4.6	4.6	1	149.90	45.60	101	256	14	29	138	84	103
20051	1989	10	18	0	4	15	6.6	6.6	1	238.12	37.04	19	236	41	31	122	71	127
20052	1989	10	18	10	53	47	5.1	5.1	1	315.17	14.53	10	36	44	-53	171	57	-119
20053	1989	10	18	11	40	50	7.8	7.8	1	161.10	-10.20	45	103	42	61	320	55	114
20054	1989	10	18	12	35	18	5.3	5.3	1	161.07	-10.14	80	322	9	91	142	82	91
20055	1989	10	18	13	6	47	5.2	5.2	1	314.95	14.61	10	358	45	-89	178	45	-89
20056	1989	10	18	14	57	27	5.2	5.2	1	113.60	39.80	15	204	77	-176	113	87	-13
20057	1989	10	18	16	19	14	5.2	5.2	1	183.38	-18.04	307	65	43	13	326	82	133
20058	1989	10	18	17	1	39	5.2	5.2	1	113.50	39.80	15	199	76	-175	108	86	-14
20059	1989	10	18	18	20	50	5.4	5.4	1	113.80	39.60	15	92	45	-38	211	64	-128
20060	1989	10	18	18	41	23	5.2	5.2	1	126.54	2.08	49	349	37	59	206	60	112
20061	1989	10	18	22	57	0	5.7	5.7	1	113.80	39.90	10	296	77	-9	28	81	-166
20062	1989	10	19	1	1	0	6.1	6.1	1	113.80	39.90	14	22	76	-167	289	78	-14
20063	1989	10	19	2	20	0	5.6	5.6	1	113.80	39.90	14	21	75	-166	287	77	-15
20064	1989	10	19	14	28	26	4.9	4.9	1	183.98	51.83	50	253	36	117	42	59	73
20065	1989	10	19	16	47	5	5.2	5.2	1	126.90	8.11	62	209	45	117	354	52	67
20066	1989	10	19	18	29	0	-1.0	-1.0	1	113.90	40.00	12	297	73	-8	30	82	-162
20067	1989	10	19	19	51	39	5.1	5.1	1	151.50	47.70	181	343	80	-9	74	81	-169
20068	1989	10	20	3	43	14	5.3	5.3	1	121.40	0.58	111	323	65	-156	222	69	-27
20069	1989	10	20	4	53	21	5.3	5.3	1	141.84	12.47	16	249	33	-89	69	57	-89
20070	1989	10	20	7	43	35	5.4	5.4	1	123.12	-0.01	161	217	33	61	71	63	108
20071	1989	10	21	3	29	34	5.2	5.2	1	68.56	-5.24	10	145	13	-79	314	79	-92
20072	1989	10	21	6	14	53	5.2	5.2	1	179.95	-25.93	469	91	38	-166	350	82	-52
20073	1989	10	21	12	44	59	5.4	5.4	1	131.06	-5.44	16	280	30	112	76	63	79
20074	1989	10	22	2	10	57	5.3	5.3	1	249.66	26.31	10	140	67	179	230	88	24
20075	1989	10	22	13	24	15	5.5	5.5	1	153.23	-4.68	73	191	19	12	90	87	109
20076	1989	10	22	16	4	13	5.6	5.6	1	156.20	49.10	50	264	11	180	354	90	80
20077	1989	10	22	20	35	40	5.5	5.5	1	128.62	-7.36	154	347	38	115	137	57	73
20078	1989	10	23	6	37	47	6.0	6.0	1	156.20	49.10	48	294	50	163	36	77	42
20080	1989	10	23	13	8	26	7.8	7.8	1	179.80	-25.60	441	61	7	149	182	87	85
20081	1989	10	23	13	31	54	5.2	5.2	1	156.20	49.10	46	88	15	-59	237	78	-97
20079	1989	10	23	13	32	16	4.1	4.1	1	150.80	49.70	410	169	32	-61	317	63	-106
20082	1989	10	23	13	38	13	5.4	5.4	1	156.20	49.10	49	116	59	147	226	62	37
20083	1989	10	23	14	0	57	5.4	5.4	1	156.20	49.10	50	98	50	-58	235	50	-121
20084	1989	10	23	20	55	12	4.9	4.9	1	273.70	11.89	84	258	14	29	140	84	103
20085	1989	10	23	21	19	0	5.2	5.2	1	113.90	39.90	8	300	73	-15	35	75	-162
20086	1989	10	23	23	41	24	5.4	5.4	1	293.21	-27.88	146	178	55	-28	286	67	-141
20087	1989	10	24	11	48	50	5.4	5.4	1	156.20	49.10	49	224	3	77	58	88	91
20088	1989	10	25	20	29	4	5.4	5.4	1	118.70	57.80	15	67	40	-79	233	52	-98
20089	1989	10	26	4	5	1	4.9	4.9	1	162.30	-11.09	16	153	80	171	245	81	11
20090	1989	10	26	11	16	14	4.8	4.8	1	156.20	49.10	47	98	50	-58	235	50	-121
20091	1989	10	26	17	6	42	5.8	5.8	1	143.50	39.80	5	174	27	58	29	69	106
20092	1989	10	26	21	39	22	5.4	5.4	1	152.83	-4.65	74	272	13	125	57	80	83
20094	1989	10	27	1	45	55	5.8	5.8	1	143.70	39.80	5	200	7	99	11	84	89
20093	1989	10	27	1	45	58	-1.0	-1.0	1	144.30	40.60	15	200	7	99	11	84	89
20095	1989	10	27	4	39	30	5.2	5.2	1	186.05	-20.92	16	226	45	130	358	58	59
20096	1989	10	27	7	42	21	5.1	5.1	1	333.82	-59.74	16	39	19	70	241	73	98
20097	1989	10	27	21	4	52	6.1	6.1	1	162.38	-11.00	29	271	22	23	160	83	111
20098	1989	10	29	3	9	13	5.7	5.7	1	143.42	39.58	28	180	29	72	21	64	101
20099	1989	10	29	5	25	38	6.0	6.0	1	143.30	39.60	3	182	19	62	32	75	100
20100	1989	10	29	10	51	27	5.2	5.2	1	143.38	39.47	36	215	27	118	5	67	77
20101	1989	10	29	15	53	13	5.4	5.4	1	143.48	39.45	32	162	29	49	27	69	111
20102	1989	10	29	19	9	13	7.8	7.8	1	2.50	-36.80	6	68	25	94	244	66	89
20103	1989	10	29	19	9	13	5.8	5.8	1	2.45	36.79	10	91	49	121	230	50	61
20105	1989	10	30	23	17	52	4.8	4.8	1	149.70	45.90	175	114	54	41	356	59	136
20104	1989	10	30	23	46	31	7.2	7.2	1	181.30	-21.10	582	233	10	-70	33	82	-93
20106	1989	10	31	7	18	47	5.2	5.2	1	162.28	-10.89	16	246	7	-22	358	88	-96
20107	1989	10	31	18	44	20	5.3	5.3	1	112.04	-9.21	16	67	56	25	323	70	144
20108	1989	10	31	19	35	0	5.3	5.3	1	112.13	-9.30	16	58	56	-6	152	85	-145
20109	1989	11	1	6	40	30	7.8	7.8	1	292.00	-21.00	140	134	18	-109	334	74	-83
20110	1989	11	1	9	44	2	4.2	4.2	1	146.20	43.40	85	126	37	-41	252	67	-119
20111	1989	11	1	9	49	26	5.6	5.6	1	128.15	2.50	41	31	53	15	292	79	143
20112	1989	11	1	11	30	2	5.4	5.4	1	162.22	-11.05	68	79	42	-53	214	58	-118
20113	1989	11	1	12	24	3	5.1	5.1	1	143.31	39.39	37	143	27	19	36	83	116
20114	1989	11	1	18	25	35	8.8	8.8	1	142.80	39.80	23	184	15	70	25	77	96
20115	1989	11	2	10	12	20	5.4	5.4	1	291.51	-22.19	114	234	20	-6	330	89	-109
20116	1989	11	2	11	51	46	5.1	5.1	1	143.21	39.43	16	179	33	52	42	66	112
20117	1989	11	2	13	42	15	5.6	5.6	1	143.38	39.99	16	168	23	47	34	74	107
20118	1989	11	3	14	8	44	5.2	5.2	1	126.65	5.71	31	47	56	142	162	60	42
20119	1989	11	3	17	39	11	9.9	9.9	1	148.70	-1.30	6	224	40	15	122	81	129
20120	1989	11	4	18	4	2	5.0	5.0	1	0.53	72.25	10	212	45	-89	32	45	-89
20121	1989	11	4	18	17	13	5.2	5.2	1	0.59	72.28	10	223	45	-89	43	45	-89
20122	1989	11	4	20	12	4	5.4	5.4	1	143.45	39.08	16	174	23	59	28	71	103
20123	1989	11	4	21	56	43	5.3	5.3	1	143.44	39.22	16	212	29	97	25	62	87
20124	1989	11	5	13	42	4	5.2	5.2	1	143.54	39.20	28	177	23	66	23	70	100
20125	1989	11	5	15	56	20	5.2	5.2	1	143.59	39.11	28	220	35	118	8	60	73
20126	1989	11	5	16	46	19	5.1	5.1	1	126.45	9.02	16	157	23	69	360	69	99
20127	1989	11	5	22	29	50	5.2	5.2	1	244.82	-49.66	10	99	78	2	9	89	168
20128	1989	11	6	8	56	24	5.3	5.3	1	142.10	40.10	56	176	31	64	26	64	105
20129	1989	11	6	13	17	32	4.2	4.2	1	152.10	45.10	40	302	15	130	82	80	81
20130	1989	11	6	15	12	54	5.2	5.2	1	125.50	25.81	16	270	60	-35	19	60	-144
20131	1989	11	6	20	52	23	5.3	5.3	1	162.34	-11.31	52	262	53	12	165	81	143
20132	1989	11	7	20	53	7	4.1	4.1	1	142.60	42.20	80	249	54	156	354	71	39
20133	1989	11	8	11	23	2	5.0	5.0	1	292.11	-23.73	135	209	68	-3	300	87	-157
20134	1989	11	8	20	7	9	5.2	5.2	1	141.88	31.01	16	193	37	109	350	56	77
20135	1989	11	9	3	19	25	5.4	5.4	1	118.11	-11.39	38	106	38	-90	287	52	-89
20136	1989	11	9	22	5	33	5.3	5.3	1	154.39	-61.45	10	335	90	1	245	90	180
20137	1989	11	9	23	29	59	4.4	4.4	1	148.20	44.10	67	225	45	98	35	46	83
20138	1989	11	10	7	22	54	4.4	4.4	1	146.00	43.80	130	288	41	165	30	80	51
20139	1989	11	10	13	42	50	5.2	5.2	1	293.99	-22.75	260	228	22	-19	336	83	-110
20140	1989	11	10	22	53	21	5.0	5.0	1	156.10	49.10	31	330	50	59	193	50	122
20142	1989	11	10	23	21	38	5.7	5.7	1	151.68	46.09	37	232	43	124	10	56	63
20141	1989	11	10	23	21	40	5.0	5.0	1	152.20	46.00	41	232	43	126	8	57	62
20144	1989	11	13	8	41	22	5.0	5.0	1	177.34	51.49	16	228	15	-130	89	79	-80
20143	1989	11	13	8	41	28	-1.0	-1.0	1	177.10	52.20	15	223	15	-134	88	80	-79
20145	1989	11	14	5	38	54	4.9	4.9	1	102.76	-5.06	16	318	12	70	159	79	95
20146	1989	11	14	6	7	52	5.4	5.4	1	288.85	-27.59	36	202	52	141	319	60	46
20147	1989	11	14	14	32	4	5.5	5.5	1	124.76	-9.16	16	24	75	-6	116	84	-164
20148	1989	11	14	17	39	33	5.2	5.2	1	126.55	10.13	16	261	10	138	33	84	83
20149	1989	11	15	4	0	40	5.5	5.5	1	339.99	-0.56	10	337	90	1	247	90	180
20150	1989	11	15	19	19	58	7.2	7.2	1	160.00	-52.20	10	57	42	180	147	90	49
20151	1989	11	16	8	39	42	5.8	5.8	1	180.94	-17.69	531	91	47	27	342	71	134
20152	1989	11	17	4	5	18	5.1	5.1	1	122.17	80.57	10	359	23	-46	133	74	-106
20153	1989	11	17	15	35	59	5.4	5.4	1	167.80	-17.31	16	12	35	113	165	59	75
20154	1989	11	17	22	46	31	5.7	5.7	1	344.01	-58.87	10	352	17	-76	158	75	-94
20155	1989	11	18	15	56	56	5.6	5.6	1	145.10	42.80	45	229	33	112	24	60	77
20156	1989	11	18	20	9	36	5.2	5.2	1	125.01	-0.26	16	259	36	130	34	64	66
20157	1989	11	19	3	57	14	5.4	5.4	1	117.99	-11.38	16	30	83	-175	299	86	-7
20158	1989	11	19	12	42	53	5.4	5.4	1	154.14	-6.54	16	320	25	97	133	66	88
20159	1989	11	20	4	19	6	5.6	5.6	1	57.80	29.90	15	239	76	10	147	81	166
20160	1989	11	20	8	27	54	4.4	4.4	1	151.90	47.50	20	220	47	27	111	71	134
20161	1989	11	20	18	55	3	5.3	5.3	1	129.39	27.99	16	242	24	103	48	68	85
20162	1989	11	20	21	26	35	5.3	5.3	1	131.36	-6.21	46	69	62	-25	172	68	-149
20163	1989	11	21	2	36	50	4.6	4.6	1	148.20	44.50	54	126	48	33	13	67	134
20164	1989	11	21	3	10	23	5.6	5.6	1	182.46	-28.97	57	202	36	103	7	56	82
20165	1989	11	21	9	0	47	5.0	5.0	1	139.55	-3.27	16	37	53	-9	133	82	-142
20166	1989	11	21	10	42	40	5.0	5.0	1	181.89	-18.95	531	30	62	176	122	86	29
20167	1989	11	21	14	37	39	5.7	5.7	1	161.56	-50.36	10	40	67	178	131	88	24
20169	1989	11	21	20	22	22	3.9	3.9	1	153.40	52.50	465	206	63	21	106	72	152
20168	1989	11	21	20	36	18	5.5	5.5	1	340.19	-0.67	10	352	90	1	261	90	180
20170	1989	11	21	21	40	13	5.0	5.0	1	153.20	46.30	45	303	15	157	56	85	77
20171	1989	11	22	5	46	32	5.2	5.2	1	340.29	-0.64	10	353	90	1	263	90	180
20172	1989	11	22	12	17	48	5.0	5.0	1	153.00	51.90	440	62	30	-148	304	76	-63
20173	1989	11	23	1	23	35	5.2	5.2	1	185.09	-22.33	101	205	26	100	15	65	86
20174	1989	11	23	15	49	41	5.3	5.3	1	143.34	39.75	26	194	27	70	37	66	101
20175	1989	11	24	0	35	9	5.7	5.7	1	126.04	0.98	45	339	26	81	169	65	95
20176	1989	11	24	5	5	47	5.3	5.3	1	170.49	-63.36	16	321	90	1	231	90	180
20177	1989	11	24	6	39	55	5.4	5.4	1	170.47	-63.21	10	321	90	1	231	90	180
20178	1989	11	24	7	22	26	5.0	5.0	1	48.28	12.62	10	41	68	-169	307	80	-22
20179	1989	11	24	12	49	6	5.1	5.1	1	181.07	51.32	55	266	13	94	82	78	90
20180	1989	11	24	23	2	30	5.3	5.3	1	186.23	-18.87	130	39	45	125	175	55	61
20181	1989	11	25	7	49	44	5.9	5.9	1	138.90	-2.20	25	153	24	119	303	70	79
20182	1989	11	25	12	11	13	4.8	4.8	1	340.14	-0.60	10	73	77	168	166	78	14
20183	1989	11	25	15	10	52	5.3	5.3	1	125.00	6.12	16	303	65	-25	45	67	-152
20184	1989	11	25	16	13	49	4.7	4.7	1	114.57	23.72	16	8	10	-64	162	82	-94
20185	1989	11	25	18	6	3	5.0	5.0	1	145.59	18.84	209	142	13	94	318	78	90
20186	1989	11	26	19	0	59	5.1	5.1	1	249.83	25.89	10	124	81	-177	34	88	-8
20187	1989	11	26	22	55	48	5.0	5.0	1	180.50	-34.02	16	335	74	-173	244	84	-16
20188	1989	11	27	8	27	34	5.3	5.3	1	144.44	21.86	68	218	16	133	355	79	80
20189	1989	11	29	1	0	15	7.8	7.8	1	286.80	-15.80	71	36	22	20	288	83	111
20190	1989	11	29	5	49	3	5.6	5.6	1	179.52	-25.39	527	89	23	159	199	82	69
20191	1989	11	29	15	59	54	5.2	5.2	1	168.27	-18.23	23	30	29	130	167	69	71
20192	1989	11	30	9	37	42	5.2	5.2	1	182.18	-22.61	297	136	37	-160	30	79	-54
20193	1989	11	30	14	53	21	5.2	5.2	1	146.24	21.38	16	301	34	38	178	70	118
20194	1989	11	30	19	46	3	5.3	5.3	1	180.12	-23.36	560	34	50	169	132	82	41
20195	1989	12	1	5	6	12	5.6	5.6	1	181.93	51.65	43	231	27	91	50	64	90
20196	1989	12	1	16	49	13	-1.0	-1.0	1	150.10	45.40	43	216	27	142	341	74	69
20197	1989	12	1	18	59	9	5.2	5.2	1	167.35	-14.43	189	181	39	131	314	62	63
20198	1989	12	2	7	52	18	5.3	5.3	1	121.62	0.39	129	8	45	22	262	75	133
20199	1989	12	2	12	15	18	4.8	4.8	1	143.15	39.46	46	180	13	60	31	80	97
*** 	283 1989 12 2 19 44 33 5.3 1.1 17 93.89 21.62 44.6 196 42 -50 328 59 -120
20200	1989	12	2	19	45	26	5.2	5.2	1	93.90	21.60	45	196	43	-50	328	59	-120
20201	1989	12	3	8	43	53	4.1	4.1	1	146.90	43.30	40	82	6	-54	226	86	-93
20202	1989	12	3	9	45	24	5.1	5.1	1	142.52	23.57	161	138	43	144	257	67	54
20203	1989	12	3	11	11	53	5.7	5.7	1	113.42	-8.81	69	357	59	-154	253	69	-33
20205	1989	12	3	14	16	48	5.9	5.9	1	285.47	-7.64	154	192	40	-69	346	54	-106
20204	1989	12	3	14	16	49	7.8	7.8	1	153.00	-7.60	156	46	36	-51	182	63	-114
20206	1989	12	3	21	32	20	5.2	5.2	1	148.21	-57.66	10	343	87	-2	74	88	-176
20207	1989	12	4	6	42	30	5.5	5.5	1	186.70	-15.35	74	349	25	-33	110	77	-111
20208	1989	12	5	3	58	48	5.1	5.1	1	133.65	-5.78	16	40	32	-60	187	63	-106
20209	1989	12	5	10	54	10	5.1	5.1	1	151.04	-5.76	66	96	72	164	192	75	19
20210	1989	12	6	5	19	49	5.7	5.7	1	130.50	-6.20	115	73	50	56	299	52	124
20211	1989	12	6	8	41	7	5.3	5.3	1	141.61	32.38	16	173	43	64	27	53	113
20212	1989	12	7	12	59	32	5.7	5.7	1	59.00	25.94	10	140	38	103	305	54	81
20213	1989	12	7	13	0	0	-1.0	-1.0	1	58.90	25.60	15	143	38	105	305	54	80
20214	1989	12	7	13	38	45	6.1	6.1	1	146.40	-6.40	111	232	52	180	322	90	39
20215	1989	12	7	23	15	29	5.0	5.0	1	146.46	17.97	80	204	23	112	1	69	82
20216	1989	12	8	0	4	25	5.6	5.6	1	93.80	21.22	47	212	39	-31	328	71	-124
*** 	284 1989 12 8 0 4 33 5.4 1.7 17 93.78 21.54 15 213 38 -31 328 71 -124
20217	1989	12	8	2	25	59	5.4	5.4	1	255.59	19.09	16	12	22	161	120	83	70
20218	1989	12	8	10	23	11	5.6	5.6	1	126.51	10.07	16	205	35	136	334	67	64
20219	1989	12	8	12	13	0	5.6	5.6	1	140.93	32.30	61	32	38	128	168	62	65
20220	1989	12	8	17	23	30	5.4	5.4	1	141.03	36.55	47	182	29	71	24	64	101
20221	1989	12	9	20	38	9	6.3	6.3	1	123.30	0.10	159	196	32	71	39	61	102
20222	1989	12	11	16	0	13	5.6	5.6	1	168.98	-18.68	215	137	35	-14	239	82	-124
20223	1989	12	12	8	33	55	5.9	5.9	1	130.87	-4.71	72	351	69	17	255	75	159
20224	1989	12	13	7	23	12	4.9	4.9	1	73.83	38.48	115	37	54	41	279	59	136
20225	1989	12	13	13	30	32	4.6	4.6	1	264.59	2.72	10	292	90	1	202	90	180
20226	1989	12	14	19	13	54	5.7	5.7	1	161.25	-10.39	38	181	42	128	316	59	62
20227	1989	12	15	12	30	56	5.3	5.3	1	162.34	-11.33	16	215	7	-16	321	89	-96
20228	1989	12	15	18	43	46	6.1	6.1	1	126.78	8.39	16	177	35	68	24	59	106
20229	1989	12	16	10	24	44	5.3	5.3	1	127.04	7.97	16	194	39	102	359	53	81
20230	1989	12	16	17	49	53	5.3	5.3	1	126.98	8.17	16	212	26	129	351	71	74
20231	1989	12	16	23	25	42	5.7	5.7	1	142.90	40.00	15	222	16	124	8	78	82
20232	1989	12	17	2	12	21	5.3	5.3	1	127.52	-3.80	24	267	28	64	116	66	104
20233	1989	12	17	3	12	15	5.5	5.5	1	92.21	-8.55	10	259	47	159	5	75	46
20234	1989	12	17	5	30	26	5.6	5.6	1	142.32	33.14	36	211	47	-69	2	47	-110
20235	1989	12	17	10	35	58	5.0	5.0	1	127.01	8.35	50	155	13	20	46	86	103
20236	1989	12	17	14	34	26	5.6	5.6	1	126.88	8.56	50	225	44	138	349	62	55
20237	1989	12	18	7	13	2	5.7	5.7	1	330.99	1.02	18	354	90	1	264	90	180
20238	1989	12	18	17	9	32	5.1	5.1	1	167.60	-15.28	120	355	38	61	210	58	111
20239	1989	12	18	19	21	52	5.5	5.5	1	153.90	46.90	30	203	67	-15	299	76	-156
20240	1989	12	19	2	26	55	5.0	5.0	1	153.90	46.90	16	125	28	141	251	73	68
20241	1989	12	19	7	3	18	5.4	5.4	1	126.89	7.91	43	333	51	50	206	55	129
20242	1989	12	19	7	27	55	5.1	5.1	1	126.93	7.98	16	213	50	141	331	61	48
20243	1989	12	20	0	8	21	6.4	6.4	1	126.80	8.10	17	172	25	80	4	66	96
20244	1989	12	20	4	15	3	4.9	4.9	1	352.65	37.28	14	282	42	148	38	69	54
20245	1989	12	20	4	23	45	7.2	7.2	1	180.40	-35.70	29	269	45	153	20	72	49
20246	1989	12	20	4	23	45	5.8	5.8	1	180.45	-35.04	16	222	16	125	7	78	81
20247	1989	12	20	8	35	20	5.8	5.8	1	126.90	8.20	27	215	50	139	335	60	49
20248	1989	12	20	10	18	38	4.3	4.3	1	146.20	43.90	110	325	50	-42	86	60	-131
20249	1989	12	20	11	44	48	5.3	5.3	1	180.49	-34.92	32	222	20	117	14	74	81
20250	1989	12	21	10	53	31	4.3	4.3	1	142.50	42.00	70	351	54	138	110	57	45
20251	1989	12	21	16	49	17	5.9	5.9	1	150.50	45.30	39	236	36	122	19	61	70
20252	1989	12	22	1	44	16	4.3	4.3	1	156.50	49.40	60	159	28	-31	277	76	-114
20253	1989	12	22	21	9	41	5.3	5.3	1	124.84	-7.03	611	175	61	-147	67	62	-33
20254	1989	12	23	11	24	6	5.8	5.8	1	145.73	17.47	193	250	52	-172	155	84	-38
20255	1989	12	23	23	39	10	4.9	4.9	1	140.51	-52.61	10	359	90	1	269	90	180
20256	1989	12	25	14	24	33	7.8	7.8	1	286.60	60.10	5	61	44	90	242	47	91
20257	1989	12	25	19	50	19	5.7	5.7	1	127.18	1.69	105	294	50	-8	30	84	-139
20258	1989	12	26	1	30	13	5.9	5.9	1	276.00	-41.70	10	164	31	-69	321	62	-101
20259	1989	12	27	20	1	4	5.5	5.5	1	102.93	-4.43	57	332	38	136	100	65	61
20260	1989	12	29	17	0	58	5.1	5.1	1	147.21	15.81	16	52	27	-44	183	72	-110
20261	1989	12	29	19	30	1	5.4	5.4	1	154.50	46.60	34	103	20	-19	212	84	-108
20262	1989	12	30	4	42	51	5.5	5.5	1	167.93	-16.11	186	203	37	176	297	88	54
20263	1989	12	30	12	38	10	5.2	5.2	1	289.42	-26.27	16	21	49	123	158	51	60
20264	1989	12	30	20	16	2	4.9	4.9	1	329.75	1.05	10	304	90	1	214	90	180
20265	1989	12	30	23	18	49	5.6	5.6	1	146.13	-3.43	16	259	63	-13	355	78	-152
20266	1989	12	31	15	55	25	5.1	5.1	1	146.57	-3.31	16	275	70	4	184	87	160
20267	1989	12	31	18	31	20	5.1	5.1	1	322.88	7.68	10	355	90	1	265	90	180
20269	1990	1	1	7	49	35	5.1	5.1	1	180.54	-21.61	597	29	18	85	215	73	92
20270	1990	1	1	14	49	0	5.1	5.1	1	161.30	-10.39	35	180	43	125	317	56	63
20271	1990	1	1	16	7	27	5.2	5.2	1	125.25	-7.17	530	47	37	-57	189	60	-111
20272	1990	1	1	17	21	42	5.1	5.1	1	167.27	-19.11	16	185	38	-72	343	55	-103
20273	1990	1	2	1	25	6	5.4	5.4	1	127.44	8.33	42	342	25	-74	145	67	-97
20274	1990	1	2	20	21	33	5.7	5.7	1	144.41	13.41	147	253	17	100	63	74	88
20275	1990	1	2	21	38	18	5.4	5.4	1	127.74	-2.59	16	24	60	-151	278	66	-33
20276	1990	1	4	5	32	25	6.4	6.4	1	187.10	-15.05	83	273	38	-134	144	64	-61
20277	1990	1	4	18	54	31	5.1	5.1	1	85.24	-41.64	10	309	90	1	219	90	180
20278	1990	1	4	22	24	1	5.1	5.1	1	148.52	-3.15	16	8	73	-168	274	79	-17
20279	1990	1	4	23	25	56	5.1	5.1	1	138.95	32.46	247	101	64	169	196	80	27
20280	1990	1	5	7	16	51	4.7	4.7	1	233.19	41.80	10	184	45	-89	4	45	-89
20281	1990	1	5	10	10	21	5.3	5.3	1	106.53	-8.75	27	63	27	28	308	79	115
20282	1990	1	5	11	35	43	4.5	4.5	1	71.23	36.27	103	290	8	162	38	88	83
20283	1990	1	5	13	3	44	4.9	4.9	1	290.56	-19.23	111	95	8	-166	352	89	-82
20284	1990	1	5	18	27	0	5.4	5.4	1	253.27	18.86	16	14	90	1	284	90	180
20285	1990	1	6	21	44	55	5.8	5.8	1	93.02	-10.67	10	10	26	54	229	70	107
20286	1990	1	7	9	6	43	5.9	5.9	1	285.72	-15.91	48	160	53	140	278	59	46
20288	1990	1	7	13	28	47	5.2	5.2	1	142.07	41.53	71	216	30	106	18	62	82
20287	1990	1	7	13	28	52	-1.0	-1.0	1	147.10	41.20	52	217	30	106	19	62	82
20289	1990	1	7	20	53	29	5.3	5.3	1	57.44	-32.20	10	318	90	1	228	90	180
20291	1990	1	8	19	6	44	5.0	5.0	1	143.94	13.25	146	226	38	66	76	57	108
20290	1990	1	8	19	44	34	5.6	5.6	1	190.57	52.07	16	217	21	67	62	71	99
20292	1990	1	9	4	58	38	5.4	5.4	1	190.64	52.02	16	209	24	60	62	70	103
20293	1990	1	9	14	42	58	5.2	5.2	1	180.54	-21.70	608	113	29	179	205	90	62
20294	1990	1	9	15	35	48	5.3	5.3	1	95.03	11.59	16	257	81	-6	348	84	-170
20295	1990	1	9	18	51	28	6.1	6.1	1	95.28	24.75	118	138	33	137	267	69	65
*** 	285 1990 1 9 18 51 29 6.3 3.8 18 95.241 24.753 19 98 13 106 261 78 86
*** 	286 1990 1 9 18 51 36 6.3 3 18 94.95 24.42 29.6 140 32 139 267 69 64
20296	1990	1	10	3	9	15	5.3	5.3	1	143.36	39.69	13	206	14	102	14	77	88
20297	1990	1	10	3	11	21	5.7	5.7	1	143.00	40.00	15	131	23	23	20	82	112
20298	1990	1	10	10	6	1	5.5	5.5	1	13.56	-52.21	10	293	45	-89	113	45	-89
20299	1990	1	10	11	53	21	5.3	5.3	1	95.19	11.60	16	260	82	180	350	90	9
20300	1990	1	10	13	10	12	5.7	5.7	1	190.74	52.13	16	230	16	93	47	75	90
20301	1990	1	10	16	11	45	5.6	5.6	1	123.68	-10.29	39	217	49	45	94	58	130
20302	1990	1	12	3	24	58	5.3	5.3	1	272.48	12.59	87	291	24	60	144	70	103
20303	1990	1	12	15	28	15	5.5	5.5	1	126.46	4.98	66	206	34	111	2	59	77
20304	1990	1	13	2	7	27	5.2	5.2	1	260.48	16.85	36	252	35	55	113	63	113
20305	1990	1	13	3	32	14	5.3	5.3	1	125.04	12.66	34	166	25	112	323	67	81
20306	1990	1	13	20	3	41	5.3	5.3	1	117.78	-10.22	35	208	43	136	334	62	57
20307	1990	1	13	20	18	17	5.0	5.0	1	166.01	-10.81	47	343	42	78	179	50	101
20308	1990	1	14	3	3	19	6.1	6.1	1	92.10	37.60	15	71	45	41	310	63	128
*** 	287 1990 1 14 3 3 19 6 1.1 18 91.971 37.819 14 94 41 116 241 54 69
*** 	288 1990 1 14 3 3 30 6 1.1 18 92.1 37.6 15 72 45 41 310 63 127
20309	1990	1	14	21	4	0	5.5	5.5	1	182.58	-29.65	16	207	30	102	14	62	84
20310	1990	1	15	12	42	29	5.0	5.0	1	122.04	24.41	50	250	57	-155	146	70	-35
20311	1990	1	16	7	36	33	5.5	5.5	1	181.89	-31.68	16	216	27	118	6	67	77
20312	1990	1	16	7	56	33	5.5	5.5	1	181.99	-31.71	16	183	44	72	28	49	108
20313	1990	1	16	10	52	8	5.5	5.5	1	181.91	-31.66	16	218	44	124	356	55	63
20314	1990	1	16	12	57	21	4.8	4.8	1	232.65	43.62	10	116	82	-177	26	88	-7
20315	1990	1	16	20	8	22	5.1	5.1	1	235.86	40.23	2	37	90	1	307	90	180
20316	1990	1	17	12	5	29	5.4	5.4	1	232.51	43.62	10	209	75	7	117	84	165
20317	1990	1	18	5	42	36	5.5	5.5	1	182.36	-30.08	25	181	42	70	27	52	108
20318	1990	1	18	12	45	26	5.9	5.9	1	182.29	-30.00	26	204	32	101	12	60	84
20319	1990	1	18	19	59	22	5.6	5.6	1	150.60	-5.28	136	219	39	-117	72	57	-69
20320	1990	1	18	20	57	49	5.6	5.6	1	181.40	-20.64	585	304	16	-4	38	89	-105
20321	1990	1	20	1	27	11	5.5	5.5	1	53.30	35.60	16	357	66	174	90	84	25
20322	1990	1	20	7	20	21	5.5	5.5	1	186.43	-15.05	16	129	33	20	22	80	122
20323	1990	1	20	9	13	17	5.2	5.2	1	105.86	-6.83	94	269	60	-24	12	69	-147
20324	1990	1	20	16	59	1	5.0	5.0	1	278.89	-6.02	16	334	20	77	168	71	95
20325	1990	1	21	1	59	39	5.2	5.2	1	190.03	51.99	16	203	8	69	45	83	93
20326	1990	1	21	16	43	44	5.1	5.1	1	186.17	-21.07	16	182	22	81	12	69	94
