1990	11	11	23	59	3	5.4	5.4	1	121.75	24.15	16.5	101	35	272	55	43	hrv_ne8	1	1	
1990	11	12	11	19	50	5.0	5.0	1	71.15	36.39	238.0	123	23	289	66	44	hrv_ne8	1	1	
1990	11	12	12	28	49	5.9	5.9	1	78.08	42.94	5.0	162	3	70	33	45	hrv_ne8	1	1	
1990	11	13	2	35	9	6.2	6.2	1	138.67	46.10	28.0	111	1	15	82	46	hrv_ne8	1	1	
1990	11	14	18	45	3	5.3	5.3	1	66.10	27.43	16.5	329	4	62	41	47	hrv_ne8	1	1	
1990	11	15	2	34	33	6.1	6.1	1	97.56	3.95	56.0	345	15	79	18	48	hrv_ne8	1	1	
1990	11	16	7	20	10	5.5	5.5	1	333.73	-59.73	16.5	347	15	229	60	331	hrv_sw6	1	1	
1990	11	18	16	6	50	5.1	5.1	1	97.19	3.73	16.5	27	5	291	54	49	hrv_ne8	1	1	
1990	11	18	16	23	7	5.7	5.7	1	97.38	3.91	72.0	15	18	229	68	50	hrv_ne8	1	1	
1990	11	18	20	28	15	5.5	5.5	1	296.97	17.83	91.0	247	10	14	74	50	hrv_nw4	1	1	
1990	11	20	9	3	37	5.7	5.7	1	126.97	.16	114.0	252	19	349	21	51	hrv_ne8	1	1	
1990	11	20	13	37	35	5.3	5.3	1	150.89	45.14	51.0	122	9	287	81	52	hrv_ne8	1	1	
1990	11	20	20	17	42	5.2	5.2	1	185.25	-18.19	87.0	219	66	121	4	332	hrv_sw6	1	1	
1990	11	21	1	48	26	5.7	5.7	1	188.77	51.60	16.5	239	18	334	15	51	hrv_nw4	1	1	
1990	11	22	5	13	46	5.2	5.2	1	184.73	51.79	61.0	152	25	339	65	52	hrv_nw4	1	1	
1990	11	22	14	25	12	5.2	5.2	1	281.31	-10.12	48.0	67	34	232	55	333	hrv_sw6	1	1	
1990	11	22	20	49	8	5.9	5.9	1	151.09	-5.61	45.0	164	9	34	76	150	hrv_se7	1	1	
1990	11	23	0	56	8	5.4	5.4	1	145.80	-4.94	57.0	189	6	279	6	151	hrv_se7	1	1	
1990	11	23	7	41	47	5.8	5.8	1	125.76	5.62	16.5	75	38	246	52	53	hrv_ne8	1	1	
1990	11	23	22	35	34	5.8	5.8	1	284.40	4.73	138.0	346	57	129	28	53	hrv_nw4	1	1	
1990	11	24	7	46	10	5.0	5.0	1	182.39	-15.11	441.0	33	10	300	17	334	hrv_sw6	1	1	
1990	11	24	16	16	59	5.2	5.2	1	135.33	-2.01	16.5	222	34	319	11	152	hrv_se7	1	1	
1990	11	25	1	0	53	5.3	5.3	1	184.05	-23.34	16.5	113	29	307	61	335	hrv_sw6	1	1	
1990	11	25	3	36	19	5.4	5.4	1	183.97	-23.54	115.0	115	21	316	68	336	hrv_sw6	1	1	
1990	11	25	4	3	1	5.0	5.0	1	183.75	-23.45	177.0	309	77	106	11	337	hrv_sw6	1	1	
1990	11	25	12	32	45	5.7	5.7	1	282.21	-2.70	25.0	284	10	79	80	338	hrv_sw6	1	1	
1990	11	26	20	9	20	5.0	5.0	1	180.60	-21.58	625.0	3	39	177	51	339	hrv_sw6	1	1	
1990	11	27	4	51	37	5.0	5.0	1	16.65	43.90	10.0	193	38	348	49	394	mostr_2	1	1	
1990	11	27	4	37	57	5.2	5.2	1	16.63	43.87	10.0	205	22	5	67	54	hrv_ne8	1	1	
1990	11	29	0	40	32	5.1	5.1	1	180.92	-20.76	624.0	336	50	128	36	340	hrv_sw6	1	1	
1990	11	29	4	29	6	4.9	4.9	1	147.47	15.16	32.0	270	90	103	0	55	hrv_ne8	1	1	
1990	11	29	20	58	11	4.9	4.9	1	180.06	-27.81	416.0	348	18	88	30	341	hrv_sw6	1	1	
1990	11	29	21	26	20	4.8	4.8	1	88.48	-41.81	10.0	86	0	356	0	153	hrv_se7	1	1	
1990	11	30	13	19	28	5.5	5.5	1	123.94	1.04	16.5	68	1	160	73	56	hrv_ne8	1	1	
1990	11	30	14	17	2	5.4	5.4	1	123.98	1.05	26.0	250	6	9	78	57	hrv_ne8	1	1	
1990	12	1	18	9	28	5.0	5.0	1	73.62	40.80	32.0	164	13	55	54	58	hrv_ne8	1	1	
1990	12	2	8	44	1	5.2	5.2	1	245.76	-26.77	10.0	139	1	229	3	342	hrv_sw6	1	1	
1990	12	2	8	5	52	5.0	5.0	1	143.54	40.15	30.0	104	35	281	55	59	hrv_ne8	1	1	
1990	12	2	14	37	27	5.3	5.3	1	291.70	-21.68	121.0	349	40	89	12	343	hrv_sw6	1	1	
1990	12	3	0	38	38	4.7	4.7	1	287.05	6.78	159.0	240	25	76	64	54	hrv_nw4	1	1	
1990	12	3	5	48	20	5.6	5.6	1	166.74	-22.75	16.5	172	64	278	8	154	hrv_se7	1	1	
1990	12	4	9	17	38	5.3	5.3	1	125.11	-.16	41.0	123	15	285	75	155	hrv_se7	1	1	
1990	12	4	9	12	51	5.2	5.2	1	331.13	43.76	12.0	43	74	291	6	55	hrv_nw4	1	1	
1990	12	5	16	8	52	5.9	5.9	1	131.42	-5.26	89.0	197	13	288	1	156	hrv_se7	1	1	
1990	12	7	8	25	3	5.5	5.5	1	182.64	-16.82	412.0	212	41	111	13	344	hrv_sw6	1	1	
1990	12	7	9	38	16	5.3	5.3	1	138.48	37.23	10.0	290	13	80	75	60	hrv_ne8	1	1	
1990	12	7	23	8	16	5.2	5.2	1	181.02	-21.01	611.0	327	60	200	20	345	hrv_sw6	1	1	
1990	12	8	0	38	11	5.3	5.3	1	147.44	-6.64	68.0	191	43	62	34	157	hrv_se7	1	1	
1990	12	8	6	3	13	5.2	5.2	1	334.77	-57.84	16.5	85	23	297	63	346	hrv_sw6	1	1	
1990	12	9	15	36	28	5.7	5.7	1	162.19	54.86	34.0	282	8	39	73	61	hrv_ne8	1	1	
1990	12	10	1	15	57	5.0	5.0	1	182.38	-20.05	398.0	319	45	95	36	347	hrv_sw6	1	1	
1990	12	10	9	34	32	5.7	5.7	1	142.29	-5.96	16.5	214	3	324	79	158	hrv_se7	1	1	
1990	12	10	16	20	16	5.0	5.0	1	248.61	-34.71	10.0	270	90	254	0	348	hrv_sw6	1	1	
1990	12	11	1	11	3	5.0	5.0	1	185.73	-22.25	38.0	118	27	320	61	349	hrv_sw6	1	1	
1990	12	11	8	57	34	5.0	5.0	1	270.21	13.20	16.5	230	21	100	59	56	hrv_nw4	1	1	
1990	12	11	14	41	45	5.7	5.7	1	186.60	-15.18	30.0	86	33	289	55	350	hrv_sw6	1	1	
1990	12	11	16	9	31	5.2	5.2	1	186.61	-15.15	16.5	92	31	305	54	351	hrv_sw6	1	1	
1990	12	12	3	25	51	5.3	5.3	1	126.38	27.14	159.0	323	62	145	28	62	hrv_ne8	1	1	
1990	12	12	7	21	5	5.2	5.2	1	142.01	-5.80	16.5	213	27	8	61	159	hrv_se7	1	1	
1990	12	13	0	24	24	5.4	5.4	1	15.50	37.20	10.0	138	14	234	22	63	hrv_ne8	1	1	
1990	12	13	3	1	49	5.9	5.9	1	121.67	24.03	14.0	139	26	323	64	64	hrv_ne8	1	1	
1990	12	13	12	26	40	6.0	6.0	1	123.98	1.12	16.5	237	4	113	86	65	hrv_ne8	1	1	
1990	12	13	19	50	17	5.9	5.9	1	121.69	23.74	10.0	111	23	277	66	66	hrv_ne8	1	1	
1990	12	13	22	39	21	5.3	5.3	1	141.96	-5.86	16.5	251	18	130	59	160	hrv_se7	1	1	
1990	12	13	23	18	59	5.4	5.4	1	121.66	23.58	10.0	117	31	294	59	67	hrv_ne8	1	1	
1990	12	14	2	37	38	5.2	5.2	1	121.73	23.56	10.0	113	38	280	52	68	hrv_ne8	1	1	
1990	12	14	3	21	26	5.4	5.4	1	15.38	39.30	279.0	239	52	55	38	69	hrv_ne8	1	1	
1990	12	14	11	22	39	5.3	5.3	1	281.10	-9.66	41.0	68	1	159	49	352	hrv_sw6	1	1	
1990	12	14	14	9	7	5.2	5.2	1	136.55	-2.98	16.5	7	28	186	62	161	hrv_se7	1	1	
1990	12	16	15	45	40	5.3	5.3	1	43.74	41.32	16.5	194	7	104	6	70	hrv_ne8	1	1	
1990	12	16	20	28	49	5.3	5.3	1	186.82	-19.68	16.5	116	18	312	71	353	hrv_sw6	1	1	
1990	12	16	22	18	50	5.3	5.3	1	51.31	29.05	16.0	236	22	48	68	71	hrv_ne8	1	1	
1990	12	17	1	21	7	5.0	5.0	1	123.16	1.40	16.5	6	21	219	66	72	hrv_ne8	1	1	
1990	12	17	1	43	48	5.3	5.3	1	123.17	1.27	16.5	9	24	195	66	73	hrv_ne8	1	1	
1990	12	17	11	0	19	5.8	5.8	1	277.97	6.65	23.0	218	13	314	25	57	hrv_nw4	1	1	
1990	12	18	2	33	12	5.5	5.5	1	343.83	-42.60	10.0	302	75	85	13	354	hrv_sw6	1	1	
1990	12	18	2	49	21	5.6	5.6	1	343.97	-42.81	10.0	221	75	106	7	355	hrv_sw6	1	1	
1990	12	18	4	39	11	4.9	4.9	1	121.78	23.67	10.0	109	40	289	50	74	hrv_ne8	1	1	
1990	12	18	15	1	23	5.3	5.3	1	268.22	-40.43	18.0	117	83	274	7	356	hrv_sw6	1	1	
1990	12	19	0	20	24	5.3	5.3	1	121.57	23.75	10.0	114	30	304	60	75	hrv_ne8	1	1	
1990	12	19	7	34	23	5.3	5.3	1	184.09	-26.75	41.0	336	50	246	0	357	hrv_sw6	1	1	
1990	12	19	13	48	24	5.8	5.8	1	160.83	52.60	16.5	125	10	339	80	76	hrv_ne8	1	1	
1990	12	19	23	38	35	5.4	5.4	1	121.63	23.64	10.0	112	24	298	66	77	hrv_ne8	1	1	
1990	12	20	7	3	2	5.5	5.5	1	70.30	37.56	16.5	316	6	226	4	78	hrv_ne8	1	1	
1990	12	21	3	26	46	5.4	5.4	1	182.30	-16.45	16.5	180	18	273	7	358	hrv_sw6	1	1	
1990	12	21	5	29	31	6.1	6.1	1	185.79	-20.36	16.5	112	24	282	66	359	hrv_sw6	1	1	
1990	12	21	6	57	44	5.8	5.8	1	22.34	40.98	18.0	260	76	146	6	79	hrv_ne8	1	1	
1990	12	21	11	38	18	5.1	5.1	1	181.32	-20.48	604.0	345	58	149	31	360	hrv_sw6	1	1	
1990	12	21	12	55	45	5.3	5.3	1	181.97	-18.81	457.0	10	39	178	51	361	hrv_sw6	1	1	
1990	12	21	18	31	42	5.3	5.3	1	290.41	-32.66	109.0	256	33	148	25	362	hrv_sw6	1	1	
1990	12	21	20	34	43	5.0	5.0	1	314.31	20.25	10.0	40	69	267	14	58	hrv_nw4	1	1	
1990	12	22	17	27	54	5.3	5.3	1	275.70	9.91	13.0	10	17	104	15	59	hrv_nw4	1	1	
1990	12	22	19	1	42	5.8	5.8	1	168.04	-14.93	16.5	88	22	231	64	162	hrv_se7	1	1	
1990	12	23	1	11	22	5.3	5.3	1	124.09	1.12	16.5	216	10	79	78	80	hrv_ne8	1	1	
1990	12	23	21	3	3	5.5	5.5	1	127.40	-.70	16.5	37	48	131	4	163	hrv_se7	1	1	
1990	12	24	8	22	44	5.4	5.4	1	186.92	-19.88	16.5	109	17	258	70	363	hrv_sw6	1	1	
1990	12	24	10	12	12	5.7	5.7	1	151.49	-5.36	49.0	155	9	48	61	164	hrv_se7	1	1	
1990	12	24	16	40	12	5.1	5.1	1	348.34	-20.98	10.0	270	90	256	0	364	hrv_sw6	1	1	
1990	12	24	19	15	47	5.2	5.2	1	146.42	-5.66	65.0	30	34	272	35	165	hrv_se7	1	1	
1990	12	25	1	6	53	5.1	5.1	1	93.58	12.22	24.0	264	69	167	3	81	hrv_ne8	1	1	
1990	12	25	7	51	12	4.6	4.6	1	274.44	-40.61	10.0	134	18	42	8	365	hrv_sw6	1	1	
1990	12	25	14	21	53	5.6	5.6	1	121.58	23.78	18.0	143	17	296	72	82	hrv_ne8	1	1	
1990	12	25	22	59	20	5.2	5.2	1	127.41	-.76	16.5	59	68	286	15	166	hrv_se7	1	1	
1990	12	26	1	59	35	5.1	5.1	1	127.23	-.72	16.5	42	45	305	6	167	hrv_se7	1	1	
1990	12	26	15	31	59	5.2	5.2	1	161.14	52.69	34.0	117	13	358	65	83	hrv_ne8	1	1	
1990	12	27	13	35	9	5.7	5.7	1	129.52	-6.87	172.0	174	15	279	44	168	hrv_se7	1	1	
1990	12	27	16	8	34	5.2	5.2	1	289.60	-22.77	63.0	259	58	108	29	366	hrv_sw6	1	1	
1990	12	27	18	1	39	5.1	5.1	1	168.95	-19.61	45.0	269	4	151	82	169	hrv_se7	1	1	
1990	12	28	22	32	15	6.0	6.0	1	66.75	-14.95	10.0	158	62	49	10	170	hrv_se7	1	1	
1990	12	29	13	23	54	5.6	5.6	1	94.02	8.23	21.0	212	2	302	4	84	hrv_ne8	1	1	
1990	12	29	15	34	17	5.1	5.1	1	47.86	32.59	67.0	210	6	114	44	395	mostr_2	1	1	
1990	12	29	21	5	27	5.3	5.3	1	125.88	5.69	114.0	95	31	259	58	85	hrv_ne8	1	1	
1990	12	30	0	39	38	5.3	5.3	1	147.19	-5.55	196.0	336	9	78	53	171	hrv_se7	1	1	
1990	12	30	6	22	16	5.4	5.4	1	123.00	-.09	177.0	163	26	356	63	172	hrv_se7	1	1	
1990	12	30	11	47	40	5.0	5.0	1	139.59	11.27	63.0	143	25	51	3	86	hrv_ne8	1	1	
1990	12	30	19	14	19	6.7	6.7	1	150.98	-5.09	188.0	164	26	47	43	173	hrv_se7	1	1	
1990	12	31	22	11	33	5.4	5.4	1	174.95	-21.99	16.5	248	54	123	23	174	hrv_se7	1	1	
1991	1	1	0	6	27	5.7	5.7	1	254.31	18.04	10.0	140	0	50	0	60	hrv_nw4	1	1	
1991	1	1	3	19	31	5.4	5.4	1	254.23	17.91	10.0	140	0	50	0	61	hrv_nw4	1	1	
1991	1	1	15	50	14	5.2	5.2	1	201.59	55.17	16.5	126	34	284	54	62	hrv_nw4	1	1	
1991	1	1	17	28	1	5.7	5.7	1	185.80	-21.40	29.0	106	22	297	68	367	hrv_sw6	1	1	
1991	1	3	0	40	10	5.6	5.6	1	148.49	-7.16	40.0	143	71	343	18	175	hrv_se7	1	1	
1991	1	3	1	41	25	5.4	5.4	1	248.05	-29.67	10.0	180	15	270	3	368	hrv_sw6	1	1	
1991	1	3	13	18	52	6.0	6.0	1	148.49	-7.15	32.0	178	82	344	8	176	hrv_se7	1	1	
1991	1	3	15	18	46	5.6	5.6	1	148.51	-7.25	16.5	225	66	338	10	177	hrv_se7	1	1	
1991	1	3	20	38	32	5.1	5.1	1	126.83	1.99	16.5	31	43	199	47	87	hrv_ne8	1	1	
1991	1	5	14	57	11	6.3	6.3	1	95.98	23.48	20.0	228	6	321	25	88	hrv_ne8	1	1	
1991	1	6	3	1	57	5.7	5.7	1	98.71	.59	41.0	217	16	37	74	89	hrv_ne8	1	1	
1991	1	7	2	32	12	5.7	5.7	1	358.37	-55.36	10.0	109	71	262	18	369	hrv_sw6	1	1	
1991	1	8	22	4	10	6.1	6.1	1	186.34	-18.02	43.0	239	15	28	72	370	hrv_sw6	1	1	
1991	1	9	8	41	17	5.4	5.4	1	146.60	-9.75	16.5	166	23	325	66	178	hrv_se7	1	1	
1991	1	9	8	41	46	5.3	5.3	1	151.88	-5.47	24.0	159	29	355	61	179	hrv_se7	1	1	
1991	1	9	15	8	54	5.8	5.8	1	151.85	-5.43	38.0	163	26	357	64	180	hrv_se7	1	1	
1991	1	10	0	39	40	5.6	5.6	1	151.91	-5.53	35.0	161	28	356	62	181	hrv_se7	1	1	
1991	1	10	3	41	3	5.7	5.7	1	186.27	-17.95	16.5	81	7	269	83	371	hrv_sw6	1	1	
1991	1	11	10	15	23	5.2	5.2	1	181.01	-18.67	500.0	285	6	195	5	372	hrv_sw6	1	1	
1991	1	12	6	3	34	5.2	5.2	1	186.36	-18.14	120.0	84	4	328	82	373	hrv_sw6	1	1	
1991	1	12	23	8	5	4.9	4.9	1	187.09	-17.34	16.5	115	21	312	68	374	hrv_sw6	1	1	
1991	1	13	11	54	36	5.9	5.9	1	84.61	-2.86	10.0	6	26	243	48	182	hrv_se7	1	1	
1991	1	14	14	12	10	5.1	5.1	1	178.21	-25.20	567.0	99	32	207	27	183	hrv_se7	1	1	
1991	1	14	21	11	6	5.2	5.2	1	258.32	18.08	52.0	26	8	282	61	63	hrv_nw4	1	1	
1991	1	15	1	40	51	5.4	5.4	1	180.15	-22.93	586.0	274	56	91	34	375	hrv_sw6	1	1	
1991	1	15	13	43	50	5.6	5.6	1	154.42	-6.00	88.0	48	1	296	89	184	hrv_se7	1	1	
1991	1	16	6	4	55	4.8	4.8	1	269.28	13.73	68.0	198	45	57	38	64	hrv_nw4	1	1	
1991	1	17	17	22	52	5.2	5.2	1	251.13	23.69	10.0	270	90	115	0	65	hrv_nw4	1	1	
1991	1	17	20	11	32	5.6	5.6	1	151.24	-5.02	155.0	34	33	139	22	185	hrv_se7	1	1	
1991	1	18	1	36	26	5.9	5.9	1	121.36	23.70	11.0	208	61	31	29	90	hrv_ne8	1	1	
1991	1	18	9	8	21	5.1	5.1	1	147.61	15.14	16.5	147	71	296	16	91	hrv_ne8	1	1	
1991	1	18	10	45	17	5.6	5.6	1	139.28	-51.24	10.0	315	15	222	11	186	hrv_se7	1	1	
1991	1	19	22	56	27	5.8	5.8	1	148.33	-5.61	178.0	73	63	241	26	187	hrv_se7	1	1	
1991	1	20	0	9	54	5.2	5.2	1	347.72	-3.06	10.0	270	90	261	0	376	hrv_sw6	1	1	
1991	1	20	11	32	53	5.8	5.8	1	169.97	-21.24	88.0	224	39	338	26	188	hrv_se7	1	1	
1991	1	23	1	12	30	5.9	5.9	1	178.86	52.02	116.0	333	24	79	33	92	hrv_ne8	1	1	
1991	1	24	20	1	15	5.4	5.4	1	126.74	2.26	16.5	301	9	115	81	93	hrv_ne8	1	1	
1991	1	25	17	38	38	5.9	5.9	1	138.94	-2.15	16.5	43	23	220	67	189	hrv_se7	1	1	
1991	1	26	0	19	3	5.6	5.6	1	102.63	-3.49	31.0	151	5	58	30	190	hrv_se7	1	1	
1991	1	26	21	23	20	5.4	5.4	1	182.26	-30.37	79.0	76	53	235	35	377	hrv_sw6	1	1	
1991	1	27	6	26	28	5.2	5.2	1	164.21	-10.73	16.5	240	45	104	36	191	hrv_se7	1	1	
1991	1	27	9	25	28	4.6	4.6	1	149.05	-3.26	64.0	57	0	327	0	192	hrv_se7	1	1	
1991	1	28	7	43	15	5.1	5.1	1	315.39	27.04	10.0	270	90	100	0	66	hrv_nw4	1	1	
1991	1	28	9	6	35	5.5	5.5	1	125.73	10.47	44.0	116	28	315	61	94	hrv_ne8	1	1	
1991	1	28	12	58	48	5.7	5.7	1	171.71	-42.02	28.0	305	11	54	59	193	hrv_se7	1	1	
1991	1	28	18	0	55	5.7	5.7	1	171.75	-42.02	29.0	117	14	245	68	194	hrv_se7	1	1	
1991	1	29	3	13	13	5.3	5.3	1	94.24	-44.14	10.0	136	10	229	15	195	hrv_se7	1	1	
1991	1	29	5	29	3	4.9	4.9	1	274.47	16.88	16.5	209	4	119	8	67	hrv_nw4	1	1	
1991	1	29	16	4	1	5.1	5.1	1	284.31	-14.90	36.0	248	11	135	62	378	hrv_sw6	1	1	
1991	1	29	22	46	38	5.1	5.1	1	269.15	12.79	37.0	298	67	32	2	68	hrv_nw4	1	1	
1991	1	30	7	43	42	4.9	4.9	1	339.16	64.46	10.0	171	73	312	13	69	hrv_nw4	1	1	
1991	1	31	2	13	31	5.5	5.5	1	126.16	.49	16.5	296	4	194	71	95	hrv_ne8	1	1	
1991	1	31	23	3	34	6.4	6.4	1	70.48	36.06	152.0	175	29	9	61	96	hrv_ne8	1	1	
1991	2	1	12	7	48	5.4	5.4	1	186.88	-19.86	23.0	108	25	322	61	379	hrv_sw6	1	1	
1991	2	1	12	33	26	5.4	5.4	1	245.54	-26.60	10.0	159	18	65	13	380	hrv_sw6	1	1	
1991	2	1	17	14	53	5.0	5.0	1	218.87	-57.07	10.0	69	0	339	0	381	hrv_sw6	1	1	
1991	2	2	12	39	27	5.2	5.2	1	126.18	1.52	16.5	72	86	279	4	97	hrv_ne8	1	1	
1991	2	5	3	53	24	5.4	5.4	1	244.05	-24.41	10.0	20	9	110	5	382	hrv_sw6	1	1	
1991	2	5	23	34	31	5.2	5.2	1	298.29	17.65	59.0	78	27	227	60	70	hrv_nw4	1	1	
1991	2	6	7	58	38	5.0	5.0	1	152.43	52.32	495.0	322	59	82	17	98	hrv_ne8	1	1	
1991	2	7	3	50	28	5.6	5.6	1	174.28	51.67	16.5	168	33	326	55	99	hrv_ne8	1	1	
1991	2	7	6	4	20	5.4	5.4	1	212.08	66.40	10.0	163	7	269	66	71	hrv_nw4	1	1	
1991	2	9	2	8	49	5.6	5.6	1	182.84	-15.52	28.0	233	27	134	18	383	hrv_sw6	1	1	
1991	2	9	8	39	44	5.0	5.0	1	296.64	-27.23	572.0	107	57	253	28	384	hrv_sw6	1	1	
1991	2	9	16	18	58	6.3	6.3	1	159.09	-9.86	10.0	6	79	188	11	196	hrv_se7	1	1	
1991	2	10	12	42	37	5.9	5.9	1	320.16	8.72	10.0	139	11	48	1	72	hrv_nw4	1	1	
1991	2	10	14	15	19	5.5	5.5	1	144.74	14.03	159.0	139	12	47	13	100	hrv_ne8	1	1	
1991	2	11	10	31	11	5.1	5.1	1	277.40	5.38	10.0	43	0	313	0	73	hrv_nw4	1	1	
1991	2	12	11	31	4	5.3	5.3	1	179.77	-31.78	364.0	33	57	270	19	197	hrv_se7	1	1	
1991	2	13	6	17	26	5.1	5.1	1	279.93	-43.87	10.0	126	0	36	0	385	hrv_sw6	1	1	
1991	2	13	14	54	15	5.4	5.4	1	180.24	-21.73	617.0	273	44	77	44	386	hrv_sw6	1	1	
1991	2	14	1	1	0	5.4	5.4	1	180.70	-33.11	16.5	106	18	265	71	387	hrv_sw6	1	1	
1991	2	14	16	37	22	5.4	5.4	1	246.18	29.72	10.0	29	0	299	0	74	hrv_nw4	1	1	
1991	2	14	19	22	16	5.7	5.7	1	154.65	-6.24	52.0	218	4	11	86	198	hrv_se7	1	1	
1991	2	14	23	31	21	5.5	5.5	1	247.18	-22.56	10.0	7	0	277	0	388	hrv_sw6	1	1	
1991	2	15	10	48	12	5.4	5.4	1	171.56	-42.10	16.5	123	8	303	82	199	hrv_se7	1	1	
1991	2	16	1	23	40	6.3	6.3	1	154.37	48.22	44.0	117	13	307	77	101	hrv_ne8	1	1	
1991	2	16	3	34	33	5.4	5.4	1	128.08	1.85	140.0	43	8	259	82	102	hrv_ne8	1	1	
1991	2	17	6	59	13	5.6	5.6	1	169.72	-21.06	60.0	51	52	308	10	200	hrv_se7	1	1	
1991	2	18	2	37	28	5.9	5.9	1	126.60	8.82	57.0	98	22	281	68	103	hrv_ne8	1	1	
1991	2	18	16	15	10	5.5	5.5	1	168.44	-19.01	72.0	10	30	115	24	201	hrv_se7	1	1	
1991	2	19	13	16	29	5.6	5.6	1	127.09	1.59	131.0	275	33	145	44	104	hrv_ne8	1	1	
1991	2	19	15	50	7	5.3	5.3	1	126.50	9.15	68.0	91	13	269	77	105	hrv_ne8	1	1	
1991	2	20	4	48	7	5.6	5.6	1	247.03	-22.47	10.0	33	0	303	0	389	hrv_sw6	1	1	
1991	2	20	11	43	26	5.3	5.3	1	126.58	9.02	41.0	95	10	222	74	106	hrv_ne8	1	1	
1991	2	20	21	46	22	5.6	5.6	1	143.25	-4.66	89.0	319	72	213	5	202	hrv_se7	1	1	
1991	2	21	2	35	32	6.3	6.3	1	184.55	58.42	10.0	272	54	182	0	75	hrv_nw4	1	1	
1991	2	22	22	6	11	5.2	5.2	1	35.80	-3.97	10.0	6	79	102	1	203	hrv_se7	1	1	
1991	2	23	5	55	42	5.1	5.1	1	122.12	8.19	16.5	286	37	81	51	107	hrv_ne8	1	1	
1991	2	23	12	33	23	5.0	5.0	1	70.69	36.25	147.0	330	38	170	50	108	hrv_ne8	1	1	
1991	2	23	14	59	57	5.0	5.0	1	163.69	-49.19	16.5	88	12	190	44	204	hrv_se7	1	1	
1991	2	23	19	53	16	5.1	5.1	1	137.63	-4.66	25.0	191	18	37	69	205	hrv_se7	1	1	
1991	2	24	9	36	50	5.1	5.1	1	166.78	-22.71	16.5	169	28	273	25	206	hrv_se7	1	1	
1991	2	24	11	4	15	5.4	5.4	1	186.42	-15.12	16.5	34	27	186	60	390	hrv_sw6	1	1	
1991	2	25	6	38	55	5.6	5.6	1	128.94	-7.34	16.5	247	18	17	64	207	hrv_se7	1	1	
1991	2	25	14	30	29	5.5	5.5	1	78.95	40.33	16.5	155	5	6	85	109	hrv_ne8	1	1	
1991	2	26	7	25	47	5.4	5.4	1	13.80	40.18	401.0	328	19	73	37	110	hrv_ne8	1	1	
1991	2	26	16	14	40	4.9	4.9	1	125.15	-49.43	10.0	58	6	326	16	208	hrv_se7	1	1	
1991	2	27	9	25	7	5.3	5.3	1	172.49	-22.88	16.5	162	24	7	64	209	hrv_se7	1	1	
1991	2	28	13	30	14	5.6	5.6	1	184.06	-19.99	220.0	277	34	63	51	391	hrv_sw6	1	1	
1991	3	1	17	30	26	6.2	6.2	1	275.30	10.80	209.0	205	19	33	71	76	hrv_nw4	1	1	
1991	3	1	23	6	36	5.2	5.2	1	142.28	40.30	53.0	116	16	234	58	111	hrv_ne8	1	1	
1991	3	2	22	41	7	5.2	5.2	1	185.35	-22.58	16.5	109	20	299	70	392	hrv_sw6	1	1	
1991	3	2	23	6	3	5.7	5.7	1	184.85	-21.91	44.0	115	19	279	70	393	hrv_sw6	1	1	
1991	3	3	6	0	16	5.0	5.0	1	185.31	-22.50	16.5	110	1	7	89	394	hrv_sw6	1	1	
1991	3	3	15	20	28	6.1	6.1	1	184.82	-21.83	43.0	130	20	331	69	395	hrv_sw6	1	1	
1991	3	5	13	49	7	5.9	5.9	1	276.67	3.28	23.0	7	11	180	79	77	hrv_nw4	1	1	
1991	3	5	22	35	47	5.8	5.8	1	102.36	-3.98	51.0	199	20	16	70	210	hrv_se7	1	1	
1991	3	6	2	18	13	5.3	5.3	1	124.76	.26	103.0	32	12	291	43	112	hrv_ne8	1	1	
1991	3	6	13	8	3	-1.0	-1.0	1	292.94	-57.16	10.0	55	0	145	16	396	hrv_sw6	1	1	
1991	3	6	15	44	27	5.4	5.4	1	181.13	-29.86	229.0	79	33	218	50	397	hrv_sw6	1	1	
1991	3	8	1	42	0	5.1	5.1	1	93.45	7.22	52.0	185	31	73	31	113	hrv_ne8	1	1	
1991	3	8	11	36	30	6.3	6.3	1	167.12	60.83	16.5	311	11	148	79	114	hrv_ne8	1	1	
1991	3	9	1	1	22	5.9	5.9	1	228.45	-54.84	10.0	67	13	335	10	398	hrv_sw6	1	1	
1991	3	9	4	19	1	5.2	5.2	1	145.49	13.43	59.0	115	20	248	63	115	hrv_ne8	1	1	
1991	3	10	0	59	48	5.2	5.2	1	180.57	-21.71	620.0	4	45	133	32	399	hrv_sw6	1	1	
1991	3	10	3	53	43	5.2	5.2	1	144.40	-3.81	23.0	19	11	110	3	211	hrv_se7	1	1	
1991	3	11	6	28	45	5.4	5.4	1	157.18	-8.99	16.5	34	0	304	0	212	hrv_se7	1	1	
1991	3	11	18	33	42	5.1	5.1	1	30.92	36.95	112.0	17	9	127	65	116	hrv_ne8	1	1	
1991	3	11	21	15	56	5.7	5.7	1	29.35	-50.88	10.0	72	7	162	1	213	hrv_se7	1	1	
1991	3	12	6	4	5	5.6	5.6	1	120.04	23.09	20.0	262	9	172	4	117	hrv_ne8	1	1	
1991	3	13	8	1	52	4.7	4.7	1	315.43	12.70	10.0	138	0	48	0	79	hrv_nw4	1	1	
1991	3	13	8	42	29	5.0	5.0	1	277.27	4.94	10.0	45	0	315	0	78	hrv_nw4	1	1	
